model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
vjepa_baseline,0.34404927492141724,0.5352657004830917,0.7971223021582734,0.29222357229647633,0.7077764277035237,0.6404624277456646,0.7343015805211448,1165,481,141,554
vjepa_baseline,0.34407636523246765,0.5357833655705996,0.7971223021582734,0.2916160388821385,0.7083839611178615,0.6408328513591672,0.7347287483981204,1166,480,141,554
vjepa_baseline,0.34429970383644104,0.5363020329138432,0.7971223021582734,0.2910085054678007,0.7089914945321992,0.6412037037037036,0.7351559162750961,1167,479,141,554
vjepa_baseline,0.3449569046497345,0.5368217054263565,0.7971223021582734,0.29040097205346294,0.7095990279465371,0.64157498552403,0.7355830841520717,1168,478,141,554
vjepa_baseline,0.33961522579193115,0.5311004784688995,0.7985611510791367,0.2976913730255164,0.7023086269744836,0.6379310344827587,0.7308842375053396,1156,490,140,555
vjepa_baseline,0.3367459774017334,0.5295238095238095,0.8,0.3001215066828676,0.6998784933171325,0.6372492836676218,0.7296027338744127,1152,494,139,556
vjepa_baseline,0.33703291416168213,0.5300285986653956,0.8,0.29951397326852974,0.7004860267314702,0.6376146788990826,0.7300299017513883,1153,493,139,556
vjepa_baseline,0.33721742033958435,0.5305343511450382,0.8,0.29890643985419196,0.701093560145808,0.6379804934021802,0.730457069628364,1154,492,139,556
vjepa_baseline,0.33804866671562195,0.5310410697230181,0.8,0.2982989064398542,0.7017010935601458,0.6383467278989667,0.7308842375053396,1155,491,139,556
vjepa_baseline,0.3394065201282501,0.5315487571701721,0.8,0.2976913730255164,0.7023086269744836,0.6387133831131534,0.7313114053823152,1156,490,139,556
vjepa_baseline,0.33669930696487427,0.5299714557564225,0.8014388489208633,0.3001215066828676,0.6998784933171325,0.6380297823596793,0.7300299017513883,1152,494,138,557
vjepa_baseline,0.3348560035228729,0.5304182509505704,0.8028776978417266,0.3001215066828676,0.6998784933171325,0.6388093875214654,0.730457069628364,1152,494,137,558
vjepa_baseline,0.3342505097389221,0.530360531309298,0.8043165467625899,0.30072904009720536,0.6992709599027946,0.6392224128073185,0.730457069628364,1151,495,136,559
vjepa_baseline,0.3344503343105316,0.5308641975308642,0.8043165467625899,0.3001215066828676,0.6998784933171325,0.6395881006864989,0.7308842375053396,1152,494,136,559
vjepa_baseline,0.3318262994289398,0.5288007554296507,0.8057553956834532,0.3031591737545565,0.6968408262454435,0.6385404789053591,0.729175565997437,1147,499,135,560
vjepa_baseline,0.3321474492549896,0.5293005671077504,0.8057553956834532,0.3025516403402187,0.6974483596597812,0.6389047347404448,0.7296027338744127,1148,498,135,560
vjepa_baseline,0.33238306641578674,0.5298013245033113,0.8057553956834532,0.3019441069258809,0.6980558930741191,0.6392694063926941,0.7300299017513883,1149,497,135,560
vjepa_baseline,0.3339686691761017,0.5303030303030303,0.8057553956834532,0.30133657351154314,0.6986634264884569,0.6396344945745289,0.730457069628364,1150,496,135,560
vjepa_baseline,0.3341229259967804,0.5308056872037915,0.8057553956834532,0.30072904009720536,0.6992709599027946,0.64,0.7308842375053396,1151,495,135,560
vjepa_baseline,0.3303174376487732,0.528746465598492,0.8071942446043165,0.3037667071688943,0.6962332928311057,0.6389521640091117,0.729175565997437,1146,500,134,561
vjepa_baseline,0.33085381984710693,0.529245283018868,0.8071942446043165,0.3031591737545565,0.6968408262454435,0.6393162393162393,0.7296027338744127,1147,499,134,561
vjepa_baseline,0.32907554507255554,0.5267104029990628,0.8086330935251799,0.3068043742405832,0.6931956257594167,0.637911464245176,0.7274668944895344,1141,505,133,562
vjepa_baseline,0.3292919993400574,0.5272045028142589,0.8086330935251799,0.30619684082624543,0.6938031591737546,0.6382737081203861,0.72789406236651,1142,504,133,562
vjepa_baseline,0.32939618825912476,0.5276995305164319,0.8086330935251799,0.30558930741190765,0.6944106925880923,0.6386363636363637,0.7283212302434857,1143,503,133,562
vjepa_baseline,0.3294925093650818,0.5281954887218046,0.8086330935251799,0.30498177399756987,0.6950182260024301,0.6389994314951677,0.7287483981204613,1144,502,133,562
vjepa_baseline,0.33,0.528692380056444,0.8086330935251799,0.3043742405832321,0.695625759416768,0.6393629124004551,0.729175565997437,1145,501,133,562
vjepa_baseline,0.33027616143226624,0.528692380056444,0.8086330935251799,0.3043742405832321,0.695625759416768,0.6393629124004551,0.729175565997437,1145,501,133,562
vjepa_baseline,0.3272538483142853,0.5261682242990654,0.8100719424460432,0.3080194410692588,0.6919805589307412,0.6379603399433428,0.7270397266125588,1139,507,132,563
vjepa_baseline,0.3280470371246338,0.5266604303086997,0.8100719424460432,0.30741190765492105,0.692588092345079,0.6383219954648527,0.7274668944895344,1140,506,132,563
vjepa_baseline,0.3281211256980896,0.5271535580524345,0.8100719424460432,0.3068043742405832,0.6931956257594167,0.6386840612592173,0.72789406236651,1141,505,132,563
vjepa_baseline,0.326558917760849,0.5261194029850746,0.8115107913669065,0.3086269744835966,0.6913730255164034,0.638370118845501,0.7270397266125588,1138,508,131,564
vjepa_baseline,0.3266581892967224,0.5266106442577031,0.8115107913669065,0.3080194410692588,0.6919805589307412,0.638731596828992,0.7274668944895344,1139,507,131,564
vjepa_baseline,0.32126620411872864,0.5207373271889401,0.8129496402877698,0.3159173754556501,0.68408262454435,0.6348314606741572,0.7223408799658265,1126,520,130,565
vjepa_baseline,0.3217770457267761,0.5212177121771218,0.8129496402877698,0.3153098420413123,0.6846901579586877,0.6351883080382238,0.7227680478428022,1127,519,130,565
vjepa_baseline,0.32188132405281067,0.5216989843028624,0.8129496402877698,0.31470230862697446,0.6852976913730255,0.6355455568053994,0.7231952157197779,1128,518,130,565
vjepa_baseline,0.32188835740089417,0.522181146025878,0.8129496402877698,0.3140947752126367,0.6859052247873633,0.6359032076533483,0.7236223835967536,1129,517,130,565
vjepa_baseline,0.3227700889110565,0.5226641998149861,0.8129496402877698,0.3134872417982989,0.6865127582017011,0.6362612612612613,0.7240495514737292,1130,516,130,565
vjepa_baseline,0.32288262248039246,0.5231481481481481,0.8129496402877698,0.3128797083839611,0.6871202916160389,0.6366197183098591,0.7244767193507048,1131,515,130,565
vjepa_baseline,0.322896808385849,0.5236329935125116,0.8129496402877698,0.31227217496962334,0.6877278250303767,0.6369785794813979,0.7249038872276805,1132,514,130,565
vjepa_baseline,0.3230840265750885,0.5241187384044527,0.8129496402877698,0.31166464155528556,0.6883353584447145,0.6373378454596729,0.7253310551046561,1133,513,130,565
vjepa_baseline,0.3231518566608429,0.5246053853296193,0.8129496402877698,0.3110571081409477,0.6889428918590522,0.6376975169300226,0.7257582229816317,1134,512,130,565
vjepa_baseline,0.32461270689964294,0.525092936802974,0.8129496402877698,0.31044957472660994,0.68955042527339,0.6380575945793338,0.7261853908586074,1135,511,130,565
vjepa_baseline,0.3254973888397217,0.5255813953488372,0.8129496402877698,0.30984204131227217,0.6901579586877278,0.6384180790960452,0.7266125587355831,1136,510,130,565
vjepa_baseline,0.3259201943874359,0.5260707635009311,0.8129496402877698,0.3092345078979344,0.6907654921020656,0.6387789711701527,0.7270397266125588,1137,509,130,565
vjepa_baseline,0.3260501027107239,0.5265610438024231,0.8129496402877698,0.3086269744835966,0.6913730255164034,0.6391402714932127,0.7274668944895344,1138,508,130,565
vjepa_baseline,0.31831616163253784,0.5192660550458715,0.814388489208633,0.3183475091130012,0.6816524908869988,0.634173669467787,0.7210593763348996,1122,524,129,566
vjepa_baseline,0.31928277015686035,0.519742883379247,0.814388489208633,0.3177399756986634,0.6822600243013366,0.6345291479820627,0.7214865442118753,1123,523,129,566
vjepa_baseline,0.31929829716682434,0.5202205882352942,0.814388489208633,0.31713244228432563,0.6828675577156743,0.6348850252383623,0.7219137120888509,1124,522,129,566
vjepa_baseline,0.32,0.5206991720331187,0.814388489208633,0.31652490886998785,0.6834750911300121,0.6352413019079686,0.7223408799658265,1125,521,129,566
vjepa_baseline,0.3200737535953522,0.5206991720331187,0.814388489208633,0.31652490886998785,0.6834750911300121,0.6352413019079686,0.7223408799658265,1125,521,129,566
vjepa_baseline,0.3203412890434265,0.5211786372007366,0.814388489208633,0.3159173754556501,0.68408262454435,0.635597978663672,0.7227680478428022,1126,520,129,566
vjepa_baseline,0.3181135356426239,0.5197066911090742,0.8158273381294964,0.3183475091130012,0.6816524908869988,0.6349384098544232,0.7214865442118753,1122,524,128,567
vjepa_baseline,0.3170429766178131,0.5201465201465202,0.8172661870503597,0.3183475091130012,0.6816524908869988,0.6357022943480695,0.7219137120888509,1122,524,127,568
vjepa_baseline,0.31613585352897644,0.5205855443732845,0.818705035971223,0.3183475091130012,0.6816524908869988,0.6364653243847874,0.7223408799658265,1122,524,126,569
vjepa_baseline,0.3158332109451294,0.5200729927007299,0.8201438848920863,0.3195625759416768,0.6804374240583232,0.6365159128978224,0.7219137120888509,1120,526,125,570
vjepa_baseline,0.3160098195075989,0.5205479452054794,0.8201438848920863,0.318955042527339,0.681044957472661,0.6368715083798883,0.7223408799658265,1121,525,125,570
vjepa_baseline,0.3160404562950134,0.5210237659963437,0.8201438848920863,0.3183475091130012,0.6816524908869988,0.6372275013974288,0.7227680478428022,1122,524,125,570
vjepa_baseline,0.31485798954963684,0.5205104831358249,0.8215827338129497,0.3195625759416768,0.6804374240583232,0.6372767857142857,0.7223408799658265,1120,526,124,571
vjepa_baseline,0.3147251605987549,0.5209471766848816,0.823021582733813,0.3195625759416768,0.6804374240583232,0.638036809815951,0.7227680478428022,1120,526,123,572
vjepa_baseline,0.3128291368484497,0.521383075523203,0.8244604316546763,0.3195625759416768,0.6804374240583232,0.6387959866220737,0.7231952157197779,1120,526,122,573
vjepa_baseline,0.3122689723968506,0.5218181818181818,0.8258992805755395,0.3195625759416768,0.6804374240583232,0.6395543175487466,0.7236223835967536,1120,526,121,574
vjepa_baseline,0.29743748903274536,0.5120213713268033,0.8273381294964028,0.33292831105710813,0.6670716889428918,0.6325632563256327,0.7146518581802649,1098,548,120,575
vjepa_baseline,0.2974766790866852,0.5124777183600713,0.8273381294964028,0.33232077764277035,0.6676792223572297,0.6329113924050632,0.7150790260572405,1099,547,120,575
vjepa_baseline,0.29772546887397766,0.5129348795718108,0.8273381294964028,0.33171324422843257,0.6682867557715675,0.6332599118942731,0.7155061939342161,1100,546,120,575
vjepa_baseline,0.2978712022304535,0.5133928571428571,0.8273381294964028,0.3311057108140948,0.6688942891859052,0.6336088154269972,0.7159333618111918,1101,545,120,575
vjepa_baseline,0.298187792301178,0.5138516532618409,0.8273381294964028,0.330498177399757,0.669501822600243,0.6339581036383682,0.7163605296881674,1102,544,120,575
vjepa_baseline,0.2983289361000061,0.5143112701252236,0.8273381294964028,0.3298906439854192,0.6701093560145808,0.63430777716492,0.7167876975651432,1103,543,120,575
vjepa_baseline,0.2984851598739624,0.5147717099373321,0.8273381294964028,0.3292831105710814,0.6707168894289186,0.6346578366445916,0.7172148654421188,1104,542,120,575
vjepa_baseline,0.2993415892124176,0.5152329749103942,0.8273381294964028,0.3286755771567436,0.6713244228432563,0.6350082827167312,0.7176420333190944,1105,541,120,575
vjepa_baseline,0.29998934268951416,0.515695067264574,0.8273381294964028,0.32806804374240583,0.6719319562575942,0.6353591160220994,0.7180692011960701,1106,540,120,575
vjepa_baseline,0.3,0.5161579892280072,0.8273381294964028,0.32746051032806806,0.672539489671932,0.6357103372028745,0.7184963690730457,1107,539,120,575
vjepa_baseline,0.3002585172653198,0.5161579892280072,0.8273381294964028,0.32746051032806806,0.672539489671932,0.6357103372028745,0.7184963690730457,1107,539,120,575
vjepa_baseline,0.30094772577285767,0.5166217430368374,0.8273381294964028,0.3268529769137303,0.6731470230862697,0.6360619469026548,0.7189235369500213,1108,538,120,575
vjepa_baseline,0.30147263407707214,0.5170863309352518,0.8273381294964028,0.32624544349939244,0.6737545565006076,0.6364139457664637,0.719350704826997,1109,537,120,575
vjepa_baseline,0.30240926146507263,0.5175517551755175,0.8273381294964028,0.32563791008505466,0.6743620899149453,0.636766334440753,0.7197778727039726,1110,536,120,575
vjepa_baseline,0.30396702885627747,0.5180180180180181,0.8273381294964028,0.3250303766707169,0.6749696233292831,0.6371191135734072,0.7202050405809484,1111,535,120,575
vjepa_baseline,0.30425313115119934,0.5184851217312895,0.8273381294964028,0.3244228432563791,0.675577156743621,0.6374722838137472,0.720632208457924,1112,534,120,575
vjepa_baseline,0.30477333068847656,0.5189530685920578,0.8273381294964028,0.3238153098420413,0.6761846901579587,0.6378258458125347,0.7210593763348996,1113,533,120,575
vjepa_baseline,0.3072049915790558,0.5194218608852755,0.8273381294964028,0.32320777642770354,0.6767922235722965,0.6381798002219755,0.7214865442118753,1114,532,120,575
vjepa_baseline,0.30790260434150696,0.5198915009041591,0.8273381294964028,0.32260024301336576,0.6773997569866342,0.6385341476957246,0.7219137120888509,1115,531,120,575
vjepa_baseline,0.3092552423477173,0.5203619909502263,0.8273381294964028,0.3219927095990279,0.6780072904009721,0.6388888888888888,0.7223408799658265,1116,530,120,575
vjepa_baseline,0.3095311224460602,0.5208333333333334,0.8273381294964028,0.32138517618469015,0.6786148238153098,0.6392440244580323,0.7227680478428022,1117,529,120,575
vjepa_baseline,0.3096208870410919,0.5213055303717135,0.8273381294964028,0.32077764277035237,0.6792223572296476,0.6395995550611792,0.7231952157197779,1118,528,120,575
vjepa_baseline,0.30989453196525574,0.5217785843920145,0.8273381294964028,0.3201701093560146,0.6798298906439855,0.6399554813578187,0.7236223835967536,1119,527,120,575
vjepa_baseline,0.31,0.522252497729337,0.8273381294964028,0.3195625759416768,0.6804374240583232,0.6403118040089087,0.7240495514737292,1120,526,120,575
vjepa_baseline,0.31217673420906067,0.522252497729337,0.8273381294964028,0.3195625759416768,0.6804374240583232,0.6403118040089087,0.7240495514737292,1120,526,120,575
vjepa_baseline,0.2963958978652954,0.512,0.8287769784172662,0.3335358444714459,0.6664641555285541,0.6329670329670329,0.7146518581802649,1097,549,119,576
vjepa_baseline,0.2973102033138275,0.5124555160142349,0.8287769784172662,0.33292831105710813,0.6670716889428918,0.6333150082462892,0.7150790260572405,1098,548,119,576
vjepa_baseline,0.29588621854782104,0.5115248226950354,0.8302158273381295,0.3347509113001215,0.6652490886998785,0.6330224904004389,0.7142246903032892,1095,551,118,577
vjepa_baseline,0.2963399887084961,0.5119787045252884,0.8302158273381295,0.33414337788578374,0.6658566221142163,0.6333699231613611,0.7146518581802649,1096,550,118,577
vjepa_baseline,0.2963615357875824,0.5124333925399644,0.8302158273381295,0.3335358444714459,0.6664641555285541,0.6337177375068643,0.7150790260572405,1097,549,118,577
vjepa_baseline,0.29,0.5101500441306267,0.8316546762589928,0.33718104495747264,0.6628189550425273,0.6323851203501094,0.7129431866723622,1091,555,117,578
vjepa_baseline,0.29024890065193176,0.5101500441306267,0.8316546762589928,0.33718104495747264,0.6628189550425273,0.6323851203501094,0.7129431866723622,1091,555,117,578
vjepa_baseline,0.29079368710517883,0.5106007067137809,0.8316546762589928,0.33657351154313486,0.6634264884568651,0.6327312534209085,0.7133703545493378,1092,554,117,578
vjepa_baseline,0.29109105467796326,0.51105216622458,0.8316546762589928,0.3359659781287971,0.6640340218712029,0.6330777656078861,0.7137975224263136,1093,553,117,578
vjepa_baseline,0.29282379150390625,0.511504424778761,0.8316546762589928,0.3353584447144593,0.6646415552855407,0.6334246575342466,0.7142246903032892,1094,552,117,578
vjepa_baseline,0.29578158259391785,0.5119574844995571,0.8316546762589928,0.3347509113001215,0.6652490886998785,0.6337719298245614,0.7146518581802649,1095,551,117,578
vjepa_baseline,0.28603655099868774,0.5087873462214412,0.8330935251798561,0.3396111786148238,0.6603888213851762,0.6317512274959084,0.7116616830414353,1087,559,116,579
vjepa_baseline,0.28769373893737793,0.5092348284960422,0.8330935251798561,0.33900364520048604,0.660996354799514,0.6320960698689956,0.7120888509184109,1088,558,116,579
vjepa_baseline,0.28824710845947266,0.5096830985915493,0.8330935251798561,0.33839611178614826,0.6616038882138517,0.6324412889131622,0.7125160187953866,1089,557,116,579
vjepa_baseline,0.2890655994415283,0.5101321585903084,0.8330935251798561,0.3377885783718105,0.6622114216281896,0.6327868852459017,0.7129431866723622,1090,556,116,579
vjepa_baseline,0.2898508310317993,0.5105820105820106,0.8330935251798561,0.33718104495747264,0.6628189550425273,0.633132859486058,0.7133703545493378,1091,555,116,579
vjepa_baseline,0.2851000428199768,0.5087719298245614,0.8345323741007195,0.3402187120291616,0.6597812879708383,0.6321525885558584,0.7116616830414353,1086,560,115,580
vjepa_baseline,0.28590166568756104,0.5092186128182616,0.8345323741007195,0.3396111786148238,0.6603888213851762,0.6324972737186477,0.7120888509184109,1087,559,115,580
vjepa_baseline,0.28345197439193726,0.5083114610673666,0.8359712230215828,0.34143377885783716,0.6585662211421628,0.632208922742111,0.7112345151644597,1084,562,114,581
vjepa_baseline,0.28366509079933167,0.5087565674255692,0.8359712230215828,0.3408262454434994,0.6591737545565006,0.6325530756668482,0.7116616830414353,1085,561,114,581
vjepa_baseline,0.2839275300502777,0.50920245398773,0.8359712230215828,0.3402187120291616,0.6597812879708383,0.6328976034858388,0.7120888509184109,1086,560,114,581
vjepa_baseline,0.283173143863678,0.508296943231441,0.837410071942446,0.342041312272175,0.6579586877278251,0.6326086956521738,0.7112345151644597,1083,563,113,582
vjepa_baseline,0.28157180547714233,0.5065160729800173,0.8388489208633093,0.3450789793438639,0.6549210206561361,0.6316359696641386,0.709525843656557,1078,568,112,583
vjepa_baseline,0.28168821334838867,0.5069565217391304,0.8388489208633093,0.3444714459295261,0.6555285540704738,0.6319783197831979,0.7099530115335326,1079,567,112,583
vjepa_baseline,0.28221702575683594,0.5073977371627503,0.8388489208633093,0.34386391251518833,0.6561360874848117,0.6323210412147505,0.7103801794105084,1080,566,112,583
vjepa_baseline,0.2825813591480255,0.5078397212543554,0.8388489208633093,0.34325637910085055,0.6567436208991495,0.6326641345632121,0.710807347287484,1081,565,112,583
vjepa_baseline,0.28281834721565247,0.5082824760244115,0.8388489208633093,0.34264884568651277,0.6573511543134872,0.6330076004343105,0.7112345151644597,1082,564,112,583
vjepa_baseline,0.2830336391925812,0.5087260034904014,0.8388489208633093,0.342041312272175,0.6579586877278251,0.6333514394350896,0.7116616830414353,1083,563,112,583
vjepa_baseline,0.27968326210975647,0.5065047701647876,0.8402877697841726,0.3456865127582017,0.6543134872417983,0.6320346320346321,0.709525843656557,1077,569,111,584
vjepa_baseline,0.28,0.5069444444444444,0.8402877697841726,0.3450789793438639,0.6549210206561361,0.6323768272874932,0.7099530115335326,1078,568,111,584
vjepa_baseline,0.28044596314430237,0.5069444444444444,0.8402877697841726,0.3450789793438639,0.6549210206561361,0.6323768272874932,0.7099530115335326,1078,568,111,584
vjepa_baseline,0.27265051007270813,0.5030094582975064,0.841726618705036,0.3511543134872418,0.6488456865127582,0.6297093649085038,0.7061085006407518,1068,578,110,585
vjepa_baseline,0.2734636962413788,0.5034423407917383,0.841726618705036,0.350546780072904,0.649453219927096,0.630048465266559,0.7065356685177274,1069,577,110,585
vjepa_baseline,0.27365022897720337,0.5038759689922481,0.841726618705036,0.34993924665856624,0.6500607533414338,0.6303879310344828,0.7069628363947031,1070,576,110,585
vjepa_baseline,0.27377986907958984,0.5043103448275862,0.841726618705036,0.34933171324422846,0.6506682867557716,0.6307277628032345,0.7073900042716788,1071,575,110,585
vjepa_baseline,0.2740475535392761,0.5047454702329595,0.841726618705036,0.3487241798298906,0.6512758201701093,0.6310679611650485,0.7078171721486545,1072,574,110,585
vjepa_baseline,0.2756974399089813,0.5051813471502591,0.841726618705036,0.34811664641555284,0.6518833535844472,0.6314085267134376,0.7082443400256301,1073,573,110,585
vjepa_baseline,0.2759980261325836,0.5056179775280899,0.841726618705036,0.34750911300121506,0.6524908869987849,0.6317494600431965,0.7086715079026057,1074,572,110,585
vjepa_baseline,0.27657315135002136,0.5060553633217993,0.841726618705036,0.3469015795868773,0.6530984204131227,0.6320907617504051,0.7090986757795814,1075,571,110,585
vjepa_baseline,0.2787524163722992,0.5064935064935064,0.841726618705036,0.3462940461725395,0.6537059538274606,0.6324324324324324,0.709525843656557,1076,570,110,585
vjepa_baseline,0.2788890302181244,0.5069324090121318,0.841726618705036,0.3456865127582017,0.6543134872417983,0.6327744726879395,0.7099530115335326,1077,569,110,585
vjepa_baseline,0.2714002728462219,0.5030042918454936,0.8431654676258993,0.3517618469015796,0.6482381530984204,0.6301075268817204,0.7061085006407518,1067,579,109,586
vjepa_baseline,0.27214112877845764,0.5034364261168385,0.8431654676258993,0.3511543134872418,0.6488456865127582,0.6304464766003227,0.7065356685177274,1068,578,109,586
vjepa_baseline,0.27034956216812134,0.5021385799828914,0.8446043165467626,0.353584447144593,0.6464155528554071,0.6298283261802575,0.7052541648868005,1064,582,108,587
vjepa_baseline,0.27061179280281067,0.502568493150685,0.8446043165467626,0.35297691373025514,0.6470230862697448,0.6301663982823403,0.7056813327637762,1065,581,108,587
vjepa_baseline,0.2709111273288727,0.5029991431019709,0.8446043165467626,0.35236938031591736,0.6476306196840826,0.6305048335123523,0.7061085006407518,1066,580,108,587
vjepa_baseline,0.2709764838218689,0.5034305317324185,0.8446043165467626,0.3517618469015796,0.6482381530984204,0.630843632455669,0.7065356685177274,1067,579,108,587
vjepa_baseline,0.26523837447166443,0.499151103565365,0.8460431654676259,0.35844471445929527,0.6415552855407047,0.6278697277095568,0.702263989747971,1056,590,107,588
vjepa_baseline,0.26553940773010254,0.4995751911639762,0.8460431654676259,0.3578371810449575,0.6421628189550426,0.6282051282051283,0.7026911576249466,1057,589,107,588
vjepa_baseline,0.2658495306968689,0.5,0.8460431654676259,0.3572296476306197,0.6427703523693803,0.6285408872260824,0.7031183255019222,1058,588,107,588
vjepa_baseline,0.26795706152915955,0.5004255319148936,0.8460431654676259,0.35662211421628187,0.6433778857837181,0.6288770053475936,0.7035454933788979,1059,587,107,588
vjepa_baseline,0.26802387833595276,0.5008517887563884,0.8460431654676259,0.3560145808019441,0.6439854191980559,0.6292134831460674,0.7039726612558735,1060,586,107,588
vjepa_baseline,0.2686052620410919,0.5012787723785166,0.8460431654676259,0.3554070473876063,0.6445929526123937,0.6295503211991434,0.7043998291328493,1061,585,107,588
vjepa_baseline,0.26958197355270386,0.5017064846416383,0.8460431654676259,0.35479951397326853,0.6452004860267315,0.629887520085699,0.7048269970098249,1062,584,107,588
vjepa_baseline,0.27,0.502134927412468,0.8460431654676259,0.35419198055893075,0.6458080194410692,0.6302250803858521,0.7052541648868005,1063,583,107,588
vjepa_baseline,0.2701408863067627,0.502134927412468,0.8460431654676259,0.35419198055893075,0.6458080194410692,0.6302250803858521,0.7052541648868005,1063,583,107,588
vjepa_baseline,0.26225271821022034,0.4987298899237934,0.8474820143884892,0.3596597812879708,0.6403402187120292,0.6279317697228145,0.7018368218709953,1054,592,106,589
vjepa_baseline,0.26268166303634644,0.49915254237288137,0.8474820143884892,0.35905224787363305,0.6409477521263669,0.6282666666666666,0.702263989747971,1055,591,106,589
vjepa_baseline,0.2627048194408417,0.49957591178965227,0.8474820143884892,0.35844471445929527,0.6415552855407047,0.6286019210245465,0.7026911576249466,1056,590,106,589
vjepa_baseline,0.2621527910232544,0.49915397631133673,0.8489208633093526,0.3596597812879708,0.6403402187120292,0.6286627597229622,0.702263989747971,1054,592,105,590
vjepa_baseline,0.24828851222991943,0.4904564315352697,0.8503597122302158,0.3730255164034022,0.6269744835965978,0.6221052631578947,0.6932934643314823,1032,614,104,591
vjepa_baseline,0.24937041103839874,0.4908637873754153,0.8503597122302158,0.3724179829890644,0.6275820170109356,0.622432859399684,0.6937206322084579,1033,613,104,591
vjepa_baseline,0.2494407296180725,0.4912718204488778,0.8503597122302158,0.3718104495747266,0.6281895504252734,0.6227608008429926,0.6941478000854335,1034,612,104,591
vjepa_baseline,0.25,0.49168053244592347,0.8503597122302158,0.3712029161603888,0.6287970838396112,0.6230890880337374,0.6945749679624093,1035,611,104,591
vjepa_baseline,0.2512286603450775,0.49168053244592347,0.8503597122302158,0.3712029161603888,0.6287970838396112,0.6230890880337374,0.6945749679624093,1035,611,104,591
vjepa_baseline,0.2513727843761444,0.492089925062448,0.8503597122302158,0.370595382746051,0.6294046172539489,0.6234177215189873,0.6950021358393849,1036,610,104,591
vjepa_baseline,0.2521995007991791,0.4925,0.8503597122302158,0.36998784933171325,0.6300121506682868,0.6237467018469657,0.6954293037163606,1037,609,104,591
vjepa_baseline,0.25305667519569397,0.49291075896580483,0.8503597122302158,0.36938031591737547,0.6306196840826246,0.6240760295670539,0.6958564715933362,1038,608,104,591
vjepa_baseline,0.2539154291152954,0.493322203672788,0.8503597122302158,0.3687727825030377,0.6312272174969623,0.624405705229794,0.6962836394703118,1039,607,104,591
vjepa_baseline,0.2545118033885956,0.49373433583959897,0.8503597122302158,0.36816524908869985,0.6318347509113001,0.6247357293868921,0.6967108073472875,1040,606,104,591
vjepa_baseline,0.25496235489845276,0.49414715719063546,0.8503597122302158,0.3675577156743621,0.6324422843256379,0.6250661025912215,0.6971379752242631,1041,605,104,591
vjepa_baseline,0.25532394647598267,0.49456066945606697,0.8503597122302158,0.3669501822600243,0.6330498177399757,0.6253968253968255,0.6975651431012387,1042,604,104,591
vjepa_baseline,0.25534191727638245,0.4949748743718593,0.8503597122302158,0.3663426488456865,0.6336573511543135,0.6257278983589201,0.6979923109782145,1043,603,104,591
vjepa_baseline,0.25566035509109497,0.4953897736797988,0.8503597122302158,0.36573511543134873,0.6342648845686513,0.6260593220338984,0.6984194788551901,1044,602,104,591
vjepa_baseline,0.25634244084358215,0.49580536912751677,0.8503597122302158,0.36512758201701095,0.6348724179829891,0.6263910969793323,0.6988466467321658,1045,601,104,591
vjepa_baseline,0.2576809525489807,0.49622166246851385,0.8503597122302158,0.3645200486026732,0.6354799513973268,0.6267232237539766,0.6992738146091414,1046,600,104,591
vjepa_baseline,0.2579088807106018,0.4966386554621849,0.8503597122302158,0.36391251518833534,0.6360874848116647,0.6270557029177719,0.699700982486117,1047,599,104,591
vjepa_baseline,0.25805872678756714,0.49705634987384356,0.8503597122302158,0.36330498177399756,0.6366950182260024,0.6273885350318471,0.7001281503630927,1048,598,104,591
vjepa_baseline,0.25837379693984985,0.49747474747474746,0.8503597122302158,0.3626974483596598,0.6373025516403402,0.6277217206585237,0.7005553182400683,1049,597,104,591
vjepa_baseline,0.25848671793937683,0.497893850042123,0.8503597122302158,0.362089914945322,0.637910085054678,0.6280552603613178,0.700982486117044,1050,596,104,591
vjepa_baseline,0.25858259201049805,0.49831365935919053,0.8503597122302158,0.3614823815309842,0.6385176184690158,0.628389154704944,0.7014096539940197,1051,595,104,591
vjepa_baseline,0.25888505578041077,0.49873417721518987,0.8503597122302158,0.36087484811664644,0.6391251518833536,0.6287234042553191,0.7018368218709953,1052,594,104,591
vjepa_baseline,0.2591729462146759,0.49915540540540543,0.8503597122302158,0.3602673147023086,0.6397326852976913,0.6290580095795636,0.702263989747971,1053,593,104,591
vjepa_baseline,0.26,0.4995773457311919,0.8503597122302158,0.3596597812879708,0.6403402187120292,0.6293929712460063,0.7026911576249466,1054,592,104,591
vjepa_baseline,0.26035717129707336,0.4995773457311919,0.8503597122302158,0.3596597812879708,0.6403402187120292,0.6293929712460063,0.7026911576249466,1054,592,104,591
vjepa_baseline,0.24631310999393463,0.48966087675765096,0.8517985611510791,0.37484811664641554,0.6251518833535844,0.6218487394957982,0.692439128577531,1029,617,103,592
vjepa_baseline,0.24663177132606506,0.4900662251655629,0.8517985611510791,0.37424058323207776,0.6257594167679222,0.6221755123489228,0.6928662964545066,1030,616,103,592
vjepa_baseline,0.2467508316040039,0.4904722452361226,0.8517985611510791,0.37363304981774,0.6263669501822601,0.6225026288117771,0.6932934643314823,1031,615,103,592
